track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
#selfie,the chainsmokers,0,0.808,0.915,0.0,-3.277,1.0,0.233,0.0136,9.03e-06,0.0788,0.647,127.984,True,False
forever,"n-trance, kenny hayes",0,0.584,0.751,11.0,-7.129,0.0,0.0296,0.0658,0.00253,0.363,0.201,139.935,True,True
differently,cassie davis,0,0.821,0.699,2.0,-4.639,1.0,0.0547,0.000993,8.8e-05,0.165,0.35,118.033,True,False
(you're) having my baby,"paul anka, odia coates",55,0.596,0.589,0.0,-8.747,1.0,0.037,0.551,0.0,0.0897,0.587,75.288,True,False
addicted to you,avicii,3,0.569,0.785,1.0,-4.057,0.0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,True,False
magic carpet ride,steppenwolf,0,0.62,0.613,4.0,-15.542,0.0,0.0512,0.211,0.0379,0.112,0.795,110.262,True,False
la bamba,los lobos,72,0.506,0.764,0.0,-12.239,1.0,0.046,0.144,0.00025,0.247,0.868,156.336,True,False
anyway,duck sauce,8,0.781,0.847,0.0,-5.327,0.0,0.373,0.0288,5.78e-05,0.277,0.65,127.992,True,False
easy,troye sivan,0,0.639,0.569,0.0,-7.236,0.0,0.0487,0.0581,0.000169,0.108,0.616,142.967,True,True
we didn't start the fire,billy joel,79,0.712,0.967,7.0,-5.206,1.0,0.047,0.0771,0.0,0.356,0.895,145.024,True,False
touch the fire,icehouse,40,0.539,0.955,7.0,-3.997,1.0,0.0427,0.0894,3.31e-05,0.0873,0.502,129.875,True,False
rock the casbah - remastered,the clash,76,0.797,0.872,9.0,-6.727,0.0,0.0575,0.291,0.0,0.284,0.866,129.885,True,False
town without pity,gene pitney,0,0.495,0.417,7.0,-9.993,1.0,0.03,0.668,6.18e-06,0.0644,0.603,119.862,True,False
left hand free,alt-j,0,0.698,0.876,3.0,-4.45,1.0,0.0486,0.452,0.0133,0.0824,0.81,101.992,True,False
when your love is gone,jimmy barnes,0,0.46,0.77,9.0,-3.678,1.0,0.0317,0.076,4.06e-05,0.314,0.481,164.009,True,False
golden years - m-phazes remix,"ruel, m-phazes",42,0.722,0.559,10.0,-5.249,0.0,0.0342,0.187,8.96e-06,0.125,0.255,110.065,True,False
controlla,drake,51,0.555,0.468,10.0,-11.131,0.0,0.211,0.0786,0.0,0.113,0.325,93.877,True,False
love and other bruises,air supply,23,0.447,0.765,9.0,-4.305,1.0,0.0307,0.341,0.0,0.0779,0.129,115.509,True,False
hot,avril lavigne,0,0.585,0.931,8.0,-3.784,1.0,0.0847,0.0188,1.74e-06,0.296,0.522,144.985,True,False
break in the weather,jenny morris,19,0.715,0.554,7.0,-8.234,0.0,0.0362,0.0524,1.68e-05,0.0344,0.945,126.707,True,False
without you,johnny tillotson,0,0.297,0.58,2.0,-5.554,1.0,0.03,0.362,0.728,0.165,0.753,198.691,True,True
doctor jones - original version,aqua,0,0.702,0.922,0.0,-6.479,0.0,0.0568,0.158,0.000113,0.047,0.469,139.959,True,False
wasn't it good,tina arena,36,0.574,0.253,2.0,-12.619,1.0,0.0299,0.758,9.98e-06,0.0668,0.329,122.069,True,False
clarity,"zedd, foxes",78,0.509,0.781,8.0,-3.48,1.0,0.072,0.0398,0.0,0.0749,0.176,128.0,True,False
fade into darkness - vocal radio mix,avicii,63,0.556,0.885,6.0,-4.045,1.0,0.0321,0.00786,1.95e-06,0.138,0.771,125.997,True,False
i get around (mono),the beach boys,71,0.39,0.625,9.0,-7.813,0.0,0.0537,0.36,0.0,0.0663,0.514,144.338,True,False
ritual,"tiësto, jonas blue, rita ora",70,0.647,0.726,3.0,-4.389,0.0,0.0552,0.157,0.0,0.0844,0.767,114.996,True,False
boom clap,lennon & maisy,49,0.653,0.525,4.0,-7.446,1.0,0.0414,0.57,0.0,0.141,0.633,156.996,True,False
say you won't let go,james arthur,72,0.4,0.564,10.0,-7.444,1.0,0.0523,0.693,0.0,0.0863,0.483,99.269,True,False
cinema (feat. gary go),benny benassi,0,0.492,0.848,9.0,-2.834,1.0,0.0702,0.0634,0.0,0.204,0.368,129.843,True,False
animal,conor maynard,37,0.682,0.893,9.0,-3.563,1.0,0.0578,0.109,0.0,0.0692,0.613,129.964,True,False
another saturday night,sam cooke,0,0.781,0.667,9.0,-7.686,1.0,0.0522,0.427,0.0,0.0903,0.966,123.105,True,False
stay high - habits remix,"tove lo, hippie sabotage",70,0.736,0.677,4.0,-7.036,0.0,0.0352,0.00114,0.844,0.0949,0.0747,121.01,True,False
ebony eyes,bob welch,52,0.698,0.676,11.0,-11.717,1.0,0.0277,0.0101,2.57e-05,0.112,0.961,116.486,True,False
blame it on the boogie,the jacksons,74,0.774,0.641,1.0,-10.193,1.0,0.0799,0.0765,0.0,0.0867,0.875,113.256,True,False
it keeps right on a-hurtin',johnny tillotson,0,0.452,0.303,9.0,-9.944,1.0,0.028,0.865,0.0,0.252,0.546,100.858,True,False
22,taylor swift,0,0.662,0.74,7.0,-6.558,1.0,0.0382,0.00248,0.000986,0.0625,0.649,104.007,True,False
how am i supposed to live without you,michael bolton,73,0.541,0.44,10.0,-12.206,1.0,0.031,0.191,0.0,0.114,0.232,140.273,True,False
lazy sunday (mono version) (2018 remaster),small faces,40,0.577,0.644,2.0,-8.056,1.0,0.055,0.101,1.18e-05,0.695,0.313,134.084,True,False
perfect,fairground attraction,56,0.579,0.203,9.0,-15.216,0.0,0.0657,0.292,0.0,0.0866,0.602,138.798,True,False
born slippy (nuxx) - radio edit,underworld,0,0.553,0.962,10.0,-8.253,1.0,0.0418,0.00121,0.195,0.0979,0.345,140.081,True,False
rave on,"buddy holly, the crickets",59,0.566,0.711,0.0,-6.536,1.0,0.0335,0.611,6.59e-06,0.417,0.961,159.629,True,False
rabbit heart (raise it up),florence + the machine,59,0.625,0.858,9.0,-3.483,0.0,0.0462,0.092,1.36e-06,0.266,0.418,116.98,True,False
play hard (feat. ne-yo & akon) - new edit,"david guetta, akon, ne-yo",67,0.723,0.87,8.0,-3.013,0.0,0.0435,0.035,0.0,0.656,0.678,129.952,True,False
you (with marshmello & vance joy),"benny blanco, marshmello, vance joy",62,0.668,0.563,11.0,-6.433,1.0,0.0522,0.0493,0.0,0.119,0.305,103.116,True,False
747,lady a,32,0.583,0.882,4.0,-3.98,1.0,0.0395,0.00548,0.0,0.128,0.463,139.991,True,False
don't wanna let you go - radio edit,"five, stargate",29,0.744,0.952,0.0,-2.902,0.0,0.0476,0.223,3.4e-06,0.126,0.945,103.232,True,False
gimme more,britney spears,83,0.788,0.844,2.0,-3.131,1.0,0.0334,0.25,0.000678,0.0723,0.382,113.324,True,True
slow grenade,"ellie goulding, lauv",59,0.758,0.562,9.0,-6.302,1.0,0.0771,0.0996,0.0,0.0996,0.581,142.035,True,False
especially for you (duet with jason donovan),"kylie minogue, jason donovan",25,0.556,0.837,5.0,-5.646,1.0,0.0437,0.714,0.0,0.0719,0.41,80.081,True,False
see see rider,eric burdon & the animals,17,0.647,0.625,5.0,-9.613,0.0,0.0273,0.0893,2.67e-05,0.232,0.704,88.02,True,False
come to this,natalie taylor,43,0.31,0.315,0.0,-7.207,1.0,0.03,0.912,0.000197,0.0719,0.131,127.851,True,False
payphone,"maroon 5, wiz khalifa",0,0.745,0.756,4.0,-4.749,1.0,0.0429,0.021,0.0,0.356,0.495,109.999,True,True
black magic,little mix,0,0.777,0.896,4.0,-4.467,1.0,0.0619,0.0352,0.0,0.317,0.843,111.987,True,False
the crunch,the rah band,35,0.424,0.885,8.0,-6.155,1.0,0.0701,0.000795,0.804,0.0917,0.249,132.757,True,False
us forces - remastered version,midnight oil,32,0.608,0.968,4.0,-4.01,1.0,0.147,0.0517,0.000293,0.0389,0.37,142.913,True,False
don't start now,dua lipa,85,0.793,0.793,11.0,-4.521,0.0,0.083,0.0123,0.0,0.0951,0.679,123.95,True,True
in the ghetto,elvis presley,70,0.404,0.266,10.0,-16.688,1.0,0.0334,0.716,0.133,0.107,0.491,88.916,True,False
harlem shake,baauer,60,0.452,0.794,0.0,-5.151,1.0,0.0483,0.0111,0.00182,0.416,0.282,137.825,True,False
fast car,"jonas blue, dakota",0,0.459,0.587,9.0,-6.983,1.0,0.0785,0.453,0.0,0.307,0.581,113.901,True,False
i'm your little boy,heintje,16,0.45,0.522,5.0,-7.892,1.0,0.0377,0.817,3.93e-05,0.254,0.507,126.007,True,False
the pretender,foo fighters,59,0.43,0.955,9.0,-4.767,1.0,0.0424,0.000807,0.0,0.044,0.366,172.975,True,False
come to me (feat. nicole scherzinger),"diddy, nicole scherzinger",55,0.819,0.485,6.0,-6.45,0.0,0.0756,0.0176,0.0,0.658,0.386,96.998,True,False
harlem,new politics,60,0.603,0.952,6.0,-3.699,1.0,0.0947,0.00189,0.000445,0.317,0.588,133.97,True,False
what we talkin' about,"jay-z, luke steele",16,0.483,0.975,9.0,-1.333,0.0,0.356,0.333,0.0,0.878,0.266,95.439,True,False
it never rains in southern california,albert hammond,69,0.626,0.565,9.0,-10.027,1.0,0.0271,0.124,0.0,0.0811,0.924,116.61,True,False
sexual healing,marvin gaye,76,0.805,0.602,0.0,-9.7,0.0,0.0579,0.119,0.000122,0.0581,0.744,94.382,True,False
don't know much (with aaron neville),"linda ronstadt, aaron neville",67,0.401,0.285,11.0,-11.005,1.0,0.0327,0.657,1.13e-05,0.158,0.267,130.465,True,False
run alone,360,44,0.663,0.548,1.0,-9.785,0.0,0.0809,0.0124,0.0,0.134,0.542,114.529,True,False
the wire,haim,63,0.548,0.632,2.0,-5.569,1.0,0.145,0.0126,4.95e-06,0.0769,0.535,113.682,True,False
car wash - long version,rose royce,51,0.649,0.443,9.0,-15.71,0.0,0.116,0.194,5.82e-05,0.0514,0.798,117.67,True,False
roll on,the living end,44,0.419,0.922,7.0,-4.583,1.0,0.0694,0.00136,0.0,0.11,0.546,146.347,True,False
moral of the story,ashe,52,0.571,0.404,0.0,-8.592,0.0,0.0415,0.594,9.12e-06,0.104,0.305,119.793,True,True
blank space,taylor swift,84,0.753,0.678,5.0,-5.421,1.0,0.0644,0.085,1.64e-06,0.13,0.583,96.006,True,False
be mine,ofenbach,74,0.779,0.666,5.0,-7.361,1.0,0.0482,0.194,0.000556,0.0576,0.507,123.024,True,False
a-punk,vampire weekend,1,0.551,0.821,2.0,-4.489,1.0,0.0539,0.0102,0.0438,0.153,0.842,174.923,True,False
funhouse,p!nk,58,0.788,0.863,11.0,-3.022,0.0,0.0352,0.00522,3.44e-06,0.0371,0.805,103.98,True,False
lovin' each day,ronan keating,0,0.539,0.917,1.0,-5.11,1.0,0.0701,0.0202,2.61e-06,0.298,0.833,106.675,True,False
old rivers,"walter brennan, the johnny mann singers",0,0.578,0.446,9.0,-9.549,1.0,0.0435,0.771,0.0,0.231,0.671,118.365,True,False
higher love,steve winwood,68,0.696,0.78,5.0,-12.159,1.0,0.0415,0.0427,0.149,0.298,0.954,98.699,True,False
this town,niall horan,0,0.687,0.409,9.0,-7.751,1.0,0.0311,0.71,0.0,0.126,0.16,111.861,True,False
miss you - remastered,the rolling stones,73,0.795,0.71,9.0,-4.746,0.0,0.0392,0.443,0.0215,0.344,0.845,109.689,True,False
miss right,ne-yo,48,0.624,0.509,2.0,-8.039,0.0,0.146,0.0565,4.07e-06,0.15,0.623,179.811,True,False
forever (feat. post malone & clever),"justin bieber, post malone, clever",71,0.825,0.483,8.0,-5.746,0.0,0.08,0.538,1.48e-05,0.204,0.892,139.98,True,False
shandi,kiss,49,0.533,0.771,4.0,-6.512,1.0,0.028,0.0883,0.0,0.0428,0.853,103.262,True,False
midnight midnight,the potbelleez,0,0.739,0.896,1.0,-2.396,1.0,0.214,0.0853,0.0,0.183,0.8,128.046,True,False
you're so vain,carly simon,79,0.659,0.678,0.0,-8.18,1.0,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,True,False
i'd lie for you (and that's the truth),meat loaf,52,0.418,0.596,2.0,-8.814,1.0,0.0368,0.553,0.0,0.225,0.283,171.025,True,False
angel - 2002 remaster,cliff richard,16,0.453,0.77,5.0,-5.484,0.0,0.0469,0.542,1.52e-06,0.0778,0.691,111.209,True,False
shape of my heart,backstreet boys,76,0.575,0.786,9.0,-4.353,1.0,0.0296,0.252,0.0,0.159,0.518,96.102,True,False
bum like you,robyn,16,0.602,0.582,1.0,-7.028,0.0,0.274,0.00689,0.00214,0.0509,0.587,71.355,True,False
counting down the days,natalie imbruglia,39,0.38,0.726,10.0,-3.424,1.0,0.0333,0.0805,0.0,0.0965,0.305,95.68,True,False
another one bites the dust - remastered 2011,queen,77,0.933,0.528,5.0,-6.472,0.0,0.162,0.112,0.329,0.163,0.756,109.975,True,True
no you girls,franz ferdinand,66,0.677,0.916,2.0,-4.102,0.0,0.0296,0.0086,7.68e-05,0.0967,0.878,104.78,True,False
don't miss you,amy pearson,25,0.471,0.822,7.0,-3.743,1.0,0.0371,0.0805,1.67e-05,0.341,0.536,182.88,True,False
automatic (album version),the pointer sisters,34,0.827,0.553,5.0,-10.84,1.0,0.0553,0.128,0.0,0.0736,0.918,110.605,True,False
the safety dance,men without hats,50,0.779,0.742,5.0,-8.534,1.0,0.0368,0.0463,5.56e-05,0.157,0.286,100.2,True,False
everything i'm not,the veronicas,49,0.644,0.751,10.0,-4.224,1.0,0.0375,0.0027,0.000134,0.119,0.621,133.925,True,False
no air (feat. chris brown),"jordin sparks, chris brown",37,0.458,0.765,11.0,-5.002,1.0,0.205,0.0551,0.0,0.0593,0.33,159.948,True,False
chase that feeling,hilltop hoods,59,0.609,0.874,9.0,-4.784,0.0,0.0638,0.623,0.0,0.132,0.523,97.922,True,False
forever,walter meego,7,0.671,0.717,2.0,-5.213,1.0,0.0516,0.000771,0.000741,0.196,0.801,109.962,True,True
saturday night (feat. ludacris),"jessica mauboy, ludacris",35,0.594,0.8,6.0,-3.105,0.0,0.149,0.0657,0.0,0.114,0.484,133.159,True,False
stomp! - single version,the brothers johnson,64,0.859,0.782,10.0,-8.344,1.0,0.0369,0.154,0.0297,0.0693,0.931,119.518,True,False
it girl,jason derulo,21,0.668,0.718,1.0,-4.736,0.0,0.0605,0.0165,0.0,0.104,0.345,91.993,True,False
girls can get it,dr. hook,19,0.769,0.519,10.0,-11.04,1.0,0.0472,0.435,0.0,0.139,0.848,89.913,True,False
time of our lives - radio edit,"pitbull, ne-yo",49,0.714,0.706,1.0,-9.144,1.0,0.0727,0.0946,0.0,0.7,0.812,124.036,True,False
show me the way,brian cadd,0,0.351,0.452,11.0,-7.646,1.0,0.0258,0.366,1.73e-05,0.113,0.466,81.565,True,False
instruction,"jax jones, demi lovato, stefflon don",0,0.771,0.916,4.0,-3.658,0.0,0.199,0.112,0.0,0.125,0.927,121.115,True,False
victory,bond,28,0.577,0.925,5.0,-4.868,0.0,0.0476,0.0336,0.929,0.538,0.831,110.02,True,False
i like it like that (feat. new boyz),"hot chelle rae, new boyz",64,0.742,0.784,1.0,-5.458,1.0,0.0552,0.0308,0.0,0.354,0.65,101.002,True,False
vampire,olivia rodrigo,98,0.511,0.532,5.0,-5.745,1.0,0.056,0.169,0.0,0.311,0.322,137.827,True,False
don't kill the magic,magic!,45,0.714,0.871,1.0,-5.197,1.0,0.0564,0.00724,1.97e-06,0.339,0.745,130.028,True,False
fools rush in,ricky nelson,0,0.451,0.654,9.0,-10.239,1.0,0.035,0.0245,1.5e-05,0.207,0.869,119.878,True,False
come and see her,the easybeats,17,0.493,0.542,11.0,-7.345,0.0,0.0337,0.0783,0.00123,0.143,0.447,119.825,True,False
rockstar,"post malone, 21 savage",14,0.577,0.522,5.0,-6.594,0.0,0.0984,0.13,9.03e-05,0.142,0.119,159.772,True,True
the fear,lily allen,28,0.648,0.827,10.0,-7.453,1.0,0.0419,0.408,4.04e-06,0.114,0.54,134.016,True,False
old sid,daryl braithwaite,0,0.4,0.349,5.0,-7.619,1.0,0.0305,0.905,5.25e-06,0.0833,0.27,130.006,True,False
put a little love in your heart,jackie deshannon,55,0.596,0.523,2.0,-6.801,1.0,0.0248,0.238,0.0,0.0771,0.435,100.974,True,False
words,missing persons,47,0.751,0.552,9.0,-13.447,1.0,0.0384,0.036,3.17e-06,0.0761,0.695,135.533,True,False
i did what i did for maria,tony christie,29,0.617,0.879,7.0,-4.346,1.0,0.0549,0.177,0.0,0.844,0.789,120.783,True,False
last train to trancentral (live from the lost continent) [us version],the klf,0,0.464,0.983,6.0,-9.968,0.0,0.0676,0.00323,0.276,0.81,0.286,122.647,True,False
maniac,conan gray,82,0.628,0.639,8.0,-5.46,1.0,0.0435,0.00162,0.0,0.354,0.493,108.045,True,True
rock me amadeus,falco,69,0.61,0.817,4.0,-9.45,0.0,0.133,0.296,0.00336,0.0884,0.89,176.735,True,False
love & pride,king,51,0.708,0.611,9.0,-9.889,0.0,0.0378,0.0992,2.51e-05,0.0889,0.799,126.093,True,False
flashback,calvin harris,61,0.266,0.95,9.0,-5.646,0.0,0.05,0.00212,0.000991,0.0922,0.158,127.986,True,False
too funky - single edit,george michael,57,0.671,0.901,7.0,-8.536,0.0,0.0878,0.0223,0.293,0.27,0.845,98.319,True,False
turn up the music,chris brown,0,0.594,0.841,1.0,-5.792,1.0,0.102,0.000238,2.22e-06,0.156,0.643,129.925,True,False
bye bye bye,*nsync,50,0.571,0.87,8.0,-3.877,0.0,0.0644,0.0198,6.57e-06,0.0564,0.811,172.716,True,False
close to you,maxi priest,60,0.781,0.478,6.0,-15.427,1.0,0.0561,0.0849,3.93e-06,0.0877,0.962,95.992,True,True
faded,kate dearaugo,30,0.548,0.923,9.0,-4.066,1.0,0.0324,0.000435,0.00393,0.303,0.492,106.019,True,True
abracadabra,steve miller band,70,0.791,0.535,9.0,-13.261,0.0,0.0355,0.0749,1.96e-06,0.156,0.963,127.488,True,False
piano man,billy joel,68,0.334,0.472,0.0,-8.791,1.0,0.0277,0.6,3.62e-06,0.317,0.431,179.173,True,False
wait,gyan,0,0.674,0.634,0.0,-10.307,1.0,0.0278,0.0642,0.0127,0.35,0.513,115.613,True,True
cavalry - 2017 remastered,daryl braithwaite,8,0.418,0.902,0.0,-3.703,1.0,0.0644,0.034,1.09e-05,0.212,0.693,143.391,True,False
go now!,the moody blues,0,0.343,0.522,5.0,-10.082,0.0,0.0348,0.385,0.0,0.132,0.693,119.911,True,False
the unforgiven,metallica,0,0.539,0.597,7.0,-9.581,1.0,0.0258,0.0108,0.00552,0.134,0.251,139.444,True,False
i cry,flo rida,69,0.693,0.822,4.0,-5.441,0.0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,True,False
back from the edge,james arthur,52,0.486,0.726,7.0,-4.441,0.0,0.0539,0.091,0.0,0.122,0.474,73.102,True,False
what a fool believes,the doobie brothers,75,0.758,0.378,8.0,-15.308,0.0,0.0449,0.284,0.0,0.049,0.985,120.736,True,False
skinny love,birdy,60,0.379,0.29,4.0,-8.485,1.0,0.051,0.952,0.00106,0.118,0.169,166.467,True,False
she said,plan b,63,0.72,0.538,3.0,-5.85,0.0,0.141,0.301,3.03e-06,0.144,0.815,147.007,True,False
rover (feat. dtg),"s1mba, dtg",74,0.613,0.624,11.0,-6.66,0.0,0.206,0.496,0.0,0.283,0.803,62.948,True,True
stone cold,jimmy barnes,0,0.412,0.539,9.0,-7.794,1.0,0.0252,0.396,0.000631,0.1,0.33,96.812,True,False
riptide,vance joy,73,0.502,0.719,1.0,-6.649,1.0,0.0349,0.46,0.0,0.114,0.438,101.609,True,False
get down on it,kool & the gang,0,0.88,0.633,7.0,-6.331,1.0,0.061,0.219,3.87e-05,0.0609,0.97,110.864,True,False
slow hands,niall horan,0,0.728,0.426,0.0,-6.69,1.0,0.0509,0.0142,0.0,0.0546,0.844,85.908,True,False
ring of fire,eric burdon & the animals,0,0.39,0.597,7.0,-7.202,1.0,0.0342,0.265,6.25e-05,0.433,0.462,88.042,True,False
mr. saxobeat - radio edit,alexandra stan,0,0.72,0.925,4.0,-4.165,0.0,0.0511,0.0276,0.000238,0.14,0.781,127.004,True,False
groove is in the heart,deee-lite,73,0.694,0.881,1.0,-4.053,0.0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,True,False
don't go breaking my heart,backstreet boys,55,0.643,0.703,0.0,-5.573,1.0,0.0913,0.0218,0.0,0.0964,0.246,95.041,True,False
send my love (to your new lover),adele,1,0.688,0.532,6.0,-8.361,0.0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,True,False
clocks,coldplay,86,0.577,0.749,5.0,-7.215,0.0,0.0279,0.599,0.0115,0.183,0.255,130.97,True,False
live it up - remastered,mental as anything,51,0.67,0.884,7.0,-4.761,1.0,0.0278,0.281,0.0,0.077,0.94,119.834,True,False
my deepest darkest friend,the heartland collective,1,0.555,0.704,4.0,-7.844,0.0,0.0418,0.00192,0.502,0.128,0.287,120.055,True,False
oh yeah,yello,0,0.746,0.916,6.0,-7.982,1.0,0.0616,0.00435,0.8,0.0456,0.734,132.602,True,False
how am i supposed to live without you,laura branigan,33,0.546,0.469,10.0,-8.26,1.0,0.035,0.813,8.33e-05,0.134,0.185,139.334,True,False
super love,dami im,40,0.584,0.734,8.0,-5.033,1.0,0.0323,0.0129,0.0,0.147,0.481,127.044,True,False
life,sherbet,0,0.479,0.628,7.0,-7.68,1.0,0.0528,0.158,0.000284,0.71,0.607,133.527,True,True
love today,mika,0,0.669,0.91,6.0,-4.99,0.0,0.0639,0.0284,0.00439,0.109,0.564,124.465,True,False
she looks so perfect,5 seconds of summer,62,0.494,0.951,9.0,-4.237,1.0,0.132,0.000569,0.0,0.327,0.441,160.025,True,False
falling,harry styles,86,0.567,0.267,4.0,-6.502,1.0,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,True,True
what you're on,rogue traders,16,0.585,0.576,10.0,-7.925,1.0,0.0326,0.0082,0.00209,0.0862,0.282,129.148,True,False
lost it all,birdy,30,0.558,0.189,7.0,-12.408,1.0,0.0355,0.95,2.62e-05,0.109,0.15,123.635,True,False
i eat cannibals - pt. 1,toto coelo,0,0.776,0.938,0.0,-9.204,0.0,0.0739,0.104,0.00784,0.302,0.874,148.54,True,False
welcome to paradise,green day,72,0.37,0.96,3.0,-4.162,0.0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,True,False
invisible touch - remastered 2007,genesis,74,0.623,0.94,0.0,-5.731,1.0,0.0365,0.202,0.00184,0.0472,0.837,131.037,True,False
low blows,meg mac,44,0.707,0.706,8.0,-5.984,1.0,0.0418,0.149,6.01e-05,0.113,0.469,97.997,True,False
better days,pete murray,0,0.635,0.561,1.0,-7.307,1.0,0.025,0.142,0.000143,0.223,0.334,113.971,True,True
remember the time,michael jackson,75,0.831,0.921,5.0,-2.383,0.0,0.0582,0.153,0.00224,0.305,0.795,108.002,True,False
monkey wrench,foo fighters,53,0.395,0.941,4.0,-4.609,1.0,0.0723,2.13e-05,0.000238,0.268,0.681,174.209,True,False
i am woman,helen reddy,54,0.392,0.681,0.0,-8.723,1.0,0.0367,0.408,2.31e-05,0.375,0.711,171.162,True,False
lovely (with khalid),"billie eilish, khalid",91,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,True,True
bad company - 2015 remaster,bad company,65,0.545,0.467,8.0,-10.862,1.0,0.0305,0.491,0.175,0.0805,0.444,113.713,True,False
dub be good to me,beats international,52,0.861,0.272,7.0,-20.26,1.0,0.0586,0.00187,0.0473,0.188,0.659,95.879,True,False
the hippy hippy shake,the swinging blue jeans,0,0.551,0.686,4.0,-11.969,1.0,0.0536,0.346,0.0,0.33,0.982,70.959,True,False
chiquitita,abba,77,0.5,0.554,9.0,-8.108,1.0,0.0354,0.734,3.72e-06,0.312,0.372,84.229,True,False
karma chameleon - remastered 2002,culture club,79,0.668,0.73,10.0,-7.182,1.0,0.0366,0.225,0.0,0.188,0.894,92.049,True,False
horny - horny '98 radio edit,mousse t. vs hot 'n' juicy,0,0.684,0.861,11.0,-6.397,0.0,0.0309,0.000162,0.00725,0.0417,0.605,122.871,True,False
the warrior (feat. patty smyth),"scandal, patty smyth",59,0.606,0.777,2.0,-11.034,1.0,0.0347,0.089,0.0,0.321,0.859,123.077,True,False
telephone booth,ian moss,44,0.684,0.532,6.0,-11.322,1.0,0.0369,0.0441,1.86e-05,0.263,0.85,108.472,True,False
there you go,p!nk,0,0.829,0.86,10.0,-6.381,0.0,0.0845,0.085,0.0,0.0412,0.669,107.91,True,False
i could be so good for you,dennis waterman,41,0.761,0.775,0.0,-6.834,1.0,0.0318,0.367,0.0,0.0937,0.946,115.524,True,False
i won't kneel,groove armada,9,0.542,0.813,5.0,-3.764,1.0,0.033,0.00563,2.26e-06,0.113,0.268,120.734,True,False
for your entertainment,adam lambert,54,0.654,0.872,1.0,-3.824,1.0,0.11,0.0411,0.0,0.0808,0.612,130.023,True,False
i’m ready (with demi lovato),"sam smith, demi lovato",61,0.501,0.674,5.0,-6.363,1.0,0.0408,0.00346,3.56e-05,0.282,0.152,155.051,True,False
she's no you,jesse mccartney,0,0.595,0.875,4.0,-4.235,0.0,0.0394,0.0832,0.0474,0.299,0.307,89.961,True,False
we don't talk anymore - 2001 remaster,cliff richard,57,0.746,0.703,0.0,-7.853,1.0,0.0291,0.0014,0.00414,0.066,0.733,111.569,True,False
galvanize - edit,the chemical brothers,15,0.765,0.674,7.0,-4.165,1.0,0.086,0.0279,0.0136,0.0951,0.354,104.008,True,False
i take it back,sandy posey,26,0.557,0.271,10.0,-19.707,1.0,0.0409,0.788,0.364,0.0847,0.709,134.565,True,False
more money for you and me - medley,the four preps,6,0.544,0.163,2.0,-20.184,1.0,0.27,0.796,0.0,0.973,0.447,116.515,True,False
i'll never break your heart,backstreet boys,54,0.519,0.589,7.0,-6.005,0.0,0.029,0.0885,0.0,0.153,0.341,161.992,True,False
don't let the rain come down (crooked little man),the serendipity singers,33,0.785,0.34,2.0,-15.593,1.0,0.192,0.752,0.0,0.107,0.652,129.007,True,False
